name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.W,perf_1w_rank,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,earnings_date,earnings_soon,tradingview_url,is_top_1w,is_top_1m,is_top_3m,is_top_6m
BAND,Bandwidth Inc.,NASDAQ,Packaged Software,59.13,50.45,52.12,7.87,7.64,1116633.6,858966.7666666667,50790705.0,43337021.0,21.67,23,26.27,26,13.1,139,247.82,6,95.73,1.76,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BAND&interval=D,True,False,False,True
GPRO,"GoPro, Inc.",NASDAQ,Electronics/Appliances,1.31,1.03,0.9,13.69,11.63,26102739.3,65167182.36666667,85369009.0,67132842.0,0.0,238,107.28,1,81.38,17,95.52,65,94.73,3.91,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GPRO&interval=D,False,True,True,False
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Packaged Software,262.49,218.74,210.61,4.47,4.93,13550520.5,11396645.166666666,2991505390.0,2492848979.0,10.79,85,38.5,12,54.32,43,183.12,19,91.98,5.0,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CRWD&interval=D,False,True,False,True
DELL,Dell Technologies Inc.,NYSE,Computer Processing Hardware,549.62,501.26,469.82,5.44,5.83,9892003.599999998,8983059.033333333,4937268906.0,4502869132.0,-0.72,249,25.42,28,32.59,76,213.84,9,90.61,2.92,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NYSE:DELL&interval=D,False,False,False,True
FIVN,"Five9, Inc.",NASDAQ,Packaged Software,37.68,33.23,30.88,5.49,5.59,2935890.2,2088006.2333333334,78676075.0,69390363.0,14.11,54,14.84,66,93.73,9,154.94,27,87.84,3.94,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVN&interval=D,False,False,True,False
RNG,"RingCentral, Inc.",NYSE,Packaged Software,79.23,70.04,62.78,4.29,4.23,1718517.7,1510251.3666666667,119657216.0,105783040.0,11.89,74,19.05,51,126.05,3,117.46,44,87.52,6.19,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NYSE:RNG&interval=D,False,False,True,False
AMC,"AMC Entertainment Holdings, Inc.",NYSE,Movies/Entertainment,2.87,2.6,2.54,5.55,5.79,29672368.900000036,23401284.86666667,67161688.0,60827740.0,11.67,77,12.99,76,42.79,58,195.88,13,83.88,2.21,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:AMC&interval=D,False,False,False,True
NTSK,"Netskope, Inc.",NASDAQ,Packaged Software,18.57,15.5,14.56,5.65,5.23,8892939.9,6277115.3,116566031.0,97263902.0,8.41,116,28.25,22,96.09,6,123.73,42,82.69,5.27,2026-12-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTSK&interval=D,False,True,True,False
ALAB,"Astera Labs, Inc.",NASDAQ,Semiconductors,360.46,298.17,303.93,5.68,6.52,4478916.0,3847472.933333333,1386860094.0,1147183050.0,41.23,5,32.67,18,-14.7,285,224.74,8,80.9,2.85,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ALAB&interval=D,True,True,False,True
CORT,Corcept Therapeutics Incorporated,NASDAQ,Pharmaceuticals: Major,112.94,115.16,109.68,4.74,4.67,2639210.5,1408415.2333333334,159066416.0,162198967.0,1.91,198,-6.32,237,37.92,67,196.51,12,76.03,0.64,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CORT&interval=D,False,False,False,True
GRAL,"GRAIL, Inc.",NASDAQ,Medical Specialties,108.52,78.96,75.41,4.88,5.99,1744716.6,989100.2,107337154.0,78100671.0,43.85,4,37.58,14,75.49,19,114.04,48,75.7,7.33,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRAL&interval=D,True,True,True,False
PANW,"Palo Alto Networks, Inc.",NASDAQ,Packaged Software,393.3,361.7,355.39,4.23,4.74,7267788.500000009,6488168.866666675,2551796815.0,2346768516.0,7.02,126,10.46,87,36.09,70,166.55,22,71.03,2.25,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PANW&interval=D,False,False,False,True
INTC,Intel Corporation,NASDAQ,Semiconductors,122.6,99.29,98.04,4.02,5.12,119340751.7,104098197.86666666,12762439058.0,10335962115.0,20.95,24,37.97,13,-12.26,258,181.06,20,68.92,4.89,2026-10-22,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INTC&interval=D,False,True,False,True
SNDK,Sandisk Corporation,NASDAQ,Computer Peripherals,1816.57,1613.14,1506.65,5.25,6.41,9924736.3,12183303.366666667,22131823397.0,19653404451.0,17.22,37,21.58,43,-18.84,306,202.89,11,68.54,3.21,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SNDK&interval=D,False,False,False,True
OMER,Omeros Corporation,NASDAQ,Pharmaceuticals: Major,20.74,18.41,15.61,4.09,4.78,1877638.4,2232752.966666667,46307297.0,41096051.0,20.86,26,8.59,97,95.48,7,99.42,63,67.83,6.88,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OMER&interval=D,False,False,True,False
PENG,"Penguin Solutions, Inc.",NASDAQ,Semiconductors,53.88,52.56,54.01,4.46,6.18,1443851.1,1478844.7333333334,79680154.0,77728079.0,9.53,101,6.31,116,-21.3,323,209.66,10,64.89,-0.04,2026-10-06,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PENG&interval=D,False,False,False,True
AMBQ,"Ambiq Micro, Inc.",NYSE,Semiconductors,69.13,61.57,64.41,4.98,5.75,699366.7,523551.8333333333,36193138.0,32234039.0,10.48,88,18.9,52,-18.09,301,186.02,17,62.28,1.27,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NYSE:AMBQ&interval=D,False,False,False,True
SBET,"Sharplink, Inc.",NASDAQ,Advertising/Marketing Services,9.81,8.22,7.4,5.83,6.25,10775298.4,9788779.533333357,96027927.0,80418087.0,17.34,36,21.71,42,106.53,5,54.49,127,60.91,5.21,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SBET&interval=D,False,False,True,False
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,30.6,32.91,27.73,5.17,6.02,1646508.3,3015224.8666666667,92280957.0,99240599.0,-7.4,370,-20.79,398,75.19,20,127.72,39,60.7,1.72,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMLX&interval=D,False,False,True,False
AEHR,Aehr Test Systems,NASDAQ,Electronic Production Equipment,97.38,97.57,94.22,7.25,9.07,2496196.0,2724432.1333333333,265305201.0,265827384.0,15.52,42,1.69,156,-5.09,215,183.74,18,60.12,0.37,2026-10-06,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AEHR&interval=D,False,False,False,True
CVI,CVR Energy Inc.,NYSE,Oil Refining/Marketing,51.8,43.84,39.82,5.23,4.93,1340329.7,1079862.4,55936872.0,47337208.0,1.47,210,32.51,19,94.15,8,49.75,140,58.81,6.1,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NYSE:CVI&interval=D,False,True,True,False
SMTC,Semtech Corporation,NASDAQ,Semiconductors,169.33,147.52,139.07,6.09,6.7,3778296.7,3574111.466666667,605204295.0,527248754.0,10.09,95,41.54,11,-0.1,191,127.56,40,56.34,3.25,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SMTC&interval=D,False,True,False,False
MRVL,"Marvell Technology, Inc.",NASDAQ,Semiconductors,260.9,231.0,218.04,4.14,5.4,18459742.2,22623237.6,5902402690.0,5226005591.0,15.07,46,13.82,72,-10.4,247,164.12,23,55.85,3.64,2026-11-26,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MRVL&interval=D,False,False,False,True
BMNR,"BitMine Immersion Technologies, Inc.",NYSE,Financial Conglomerates,27.46,23.57,21.05,5.59,6.28,46486472.1,44762172.9,1229169268.0,1055059336.0,17.1,38,16.36,60,92.7,10,43.84,150,50.97,4.84,2026-11-20,False,https://www.tradingview.com/chart/?symbol=NYSE:BMNR&interval=D,False,False,True,False
APPN,Appian Corporation,NASDAQ,Packaged Software,37.96,37.86,33.81,5.11,5.52,905203.0,864602.5666666667,32820313.0,32731259.0,3.99,163,-0.89,181,85.17,14,58.86,117,47.71,2.22,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:APPN&interval=D,False,False,True,False
COHU,"Cohu, Inc.",NASDAQ,Semiconductors,64.48,53.99,52.6,4.95,5.9,1079938.0,1031454.5666666667,66508190.0,55688404.0,25.72,10,22.66,35,-3.6,208,117.18,45,45.41,3.83,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COHU&interval=D,True,False,False,False
BE,Bloom Energy Corporation,NYSE,Electronic Production Equipment,275.19,239.57,227.49,5.72,6.56,18505465.3,14894109.133333333,4098709892.0,3568191654.0,2.59,185,43.34,10,-20.53,319,106.93,55,43.25,3.2,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:BE&interval=D,False,True,False,False
MSTR,Strategy Inc,NASDAQ,Internet Software/Services,162.2,127.42,115.09,5.02,5.71,25765895.3,27498435.966666665,4460246314.0,3503960705.0,24.75,13,33.13,16,71.3,23,24.88,198,43.1,7.17,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MSTR&interval=D,True,True,True,False
USDE,StablecoinX Inc.,NASDAQ,Packaged Software,12.87,6.94,4.91,10.15,12.07,6091077.0,8401574.1,108128259.0,58330729.0,112.38,2,65.11,3,36.91,68,25.56,196,42.53,13.45,,False,https://www.tradingview.com/chart/?symbol=NASDAQ:USDE&interval=D,True,True,False,False
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,Engineering & Construction,6.99,5.56,5.31,8.01,9.3,9192311.1,7359588.433333334,51443523.0,40905819.0,23.94,16,45.63,8,16.11,126,64.47,104,42.07,3.4,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NUAI&interval=D,True,True,False,False
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Semiconductors,91.45,75.37,70.52,5.82,5.03,9815343.2,7011571.766666667,641208238.0,528462164.0,2.32,190,37.29,15,24.85,99,62.98,108,41.71,5.9,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SWKS&interval=D,False,True,False,False
HUT,Hut 8 Corp.,NASDAQ,Data Processing Services,102.46,88.99,93.46,7.24,7.84,5038462.800000009,4976693.966666665,509912064.0,442856919.0,15.9,41,28.87,21,-14.69,284,106.07,56,40.09,1.23,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NASDAQ:HUT&interval=D,False,True,False,False
BLSH,Bullish,NYSE,Packaged Software,40.11,32.81,29.05,6.02,6.08,1913654.2,1819370.8,72974963.0,59688704.0,12.83,64,32.9,17,69.38,24,13.18,231,38.49,6.27,2026-11-25,False,https://www.tradingview.com/chart/?symbol=NYSE:BLSH&interval=D,False,True,False,False
PBF,PBF Energy Inc.,NYSE,Oil Refining/Marketing,70.47,73.37,69.75,6.35,6.52,5213092.4,3421541.933333333,241116060.0,251029408.0,-3.49,300,-2.68,197,76.66,18,39.89,155,37.96,0.16,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NYSE:PBF&interval=D,False,False,True,False
VICR,Vicor Corporation,NASDAQ,Electronic Components,283.16,207.17,211.25,5.14,6.39,1120916.2,922714.0666666667,261275715.0,191155905.0,50.62,3,45.15,9,-15.93,291,81.89,75,37.04,5.33,2026-10-27,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VICR&interval=D,True,True,False,False
FSLY,"Fastly, Inc.",NASDAQ,Information Technology Services,29.65,24.41,23.53,8.85,8.8,9759965.0,6498463.0,192679428.0,158646977.0,24.37,14,22.72,34,82.35,15,5.5,258,36.86,2.95,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FSLY&interval=D,True,False,True,False
RIOT,"Riot Platforms, Inc.",NASDAQ,Information Technology Services,24.69,20.83,20.86,5.47,6.29,16246354.2,17570597.233333334,433818046.0,366057037.0,23.45,17,23.33,33,-12.54,261,80.75,76,30.51,2.92,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RIOT&interval=D,True,False,False,False
INOD,Innodata Inc.,NASDAQ,Data Processing Services,71.99,58.81,60.11,4.89,5.8,1847519.5,1341297.0,96559971.0,78885924.0,32.14,7,14.6,68,-12.21,257,79.71,78,27.37,3.41,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:INOD&interval=D,True,False,False,False
ACMR,"ACM Research, Inc.",NASDAQ,Industrial Machinery,80.67,75.08,77.8,5.19,6.43,1222417.0,986642.3000000018,79592434.0,74077926.0,22.82,19,4.43,130,-24.73,344,98.89,64,26.2,0.57,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACMR&interval=D,True,False,False,False
WIX,Wix.com Ltd.,NASDAQ,Packaged Software,76.8,80.24,70.89,6.5,6.62,1078848.2,1541467.6333333333,118384714.0,123688391.0,-5.22,333,-6.19,235,81.6,16,-13.18,329,20.74,1.26,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WIX&interval=D,False,False,True,False
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Information Technology Services,193.87,204.66,210.51,4.16,6.94,8832757.2,7613645.7,1476057492.0,1558183350.0,26.63,9,-12.98,318,-32.81,387,104.07,57,19.43,-1.14,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CRDO&interval=D,True,False,False,False
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,41.65,33.35,33.91,4.76,5.94,7672969.9,3766303.3666666667,156866535.0,125597429.0,38.74,6,23.41,31,9.61,156,22.54,204,18.52,3.85,2026-10-28,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VKTX&interval=D,True,False,False,False
FORM,"FormFactor, Inc.",NASDAQ,Semiconductors,131.26,113.18,111.3,4.28,5.7,1205543.4,1121163.1333333333,147163873.0,126890067.0,25.01,12,18.65,54,-13.07,269,33.25,177,12.94,3.15,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FORM&interval=D,True,False,False,False
AXTI,AXT Inc,NASDAQ,Electronic Production Equipment,72.98,68.79,64.32,7.46,9.46,9083071.7,9287700.8,677816404.0,638900938.0,22.68,20,9.53,93,-0.81,195,19.25,217,9.32,1.42,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXTI&interval=D,True,False,False,False
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Oilfield Services/Equipment,67.43,59.77,58.65,5.14,6.33,2928494.8,2690302.6333333333,181407107.0,160803872.0,6.66,128,27.23,23,-13.63,274,12.95,234,8.85,2.36,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NYSE:SEI&interval=D,False,True,False,False
RMBS,"Rambus, Inc.",NASDAQ,Semiconductors,103.47,90.34,93.09,4.02,5.16,3471208.1,2452341.1,253743734.0,221536321.0,22.57,21,16.05,62,-21.64,325,14.88,227,3.1,2.16,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RMBS&interval=D,True,False,False,False
GRML,Greenland Mines Ltd,NASDAQ,Miscellaneous Commercial Services,11.19,6.71,7.98,14.45,21.12,37705478.2,13046018.616,145984948.0,87508344.0,258.65,1,18.66,53,-2.7,205,-23.93,376,-2.65,1.91,,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GRML&interval=D,True,False,False,False
FTFT,Future FinTech Group Inc.,NASDAQ,Finance/Rental/Leasing,4.44,3.35,3.77,36.17,31.66,23136987.9,11011693.466666667,48891919.0,36847989.0,-36.53,447,66.14,2,-59.01,441,-77.35,447,-23.4,0.56,,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FTFT&interval=D,False,True,False,False
YSS,York Space Systems Inc.,NYSE,Aerospace & Defense,9.61,9.21,11.75,7.22,8.97,5328769.3,4018847.2333333334,38621122.0,37014923.0,22.26,22,4.23,134,-61.58,442,-54.06,438,-37.14,-2.03,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NYSE:YSS&interval=D,True,False,False,False
